"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467350","2020-06-24 21:40:00","10.700","180.000","3.300","28.000","0.930","1006.200","0.000","7.200","190.000","2041.000","4.600","190.000","2047.000","0.000","32.600","1156.000","27.600","425.000","10.300","-99.000"
"466910","2020-06-24 21:40:00","832.600","170.000","1.200","23.800","0.920","-99.000","0.000","3.300","210.000","2002.000","1.500","180.000","2010.000","0.000","29.700","1227.000","23.100","352.000","6.600","-99.000"
"A0A9M0","2020-06-24 21:40:00","24.058","120.000","1.200","27.100","0.860","1004.200","0.000","3.500","140.000","2040.000","1.700","140.000","2001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-06-24 21:40:00","7.400","300.000","1.500","28.300","0.780","1005.600","0.000","2.800","290.000","2045.000","2.100","300.000","2014.000","0.000","34.600","1240.000","26.000","447.000","7.600","-99.000"
"467540","2020-06-24 21:40:00","8.100","320.000","0.900","28.100","0.800","1005.700","0.000","2.900","320.000","2024.000","2.000","300.000","2005.000","-99.000","32.900","1357.000","26.100","518.000","10.800","-99.000"
"CAG050","2020-06-24 21:40:00","60.000","190.000","5.200","29.200","0.830","-99.000","0.000","8.600","220.000","2023.000","6.000","210.000","2001.000","-99.000","32.500","1148.000","26.500","519.000","-99.000","-99.000"
"CAF090","2020-06-24 21:40:00","130.000","120.000","1.800","28.800","0.840","-99.000","0.000","4.300","130.000","2058.000","2.400","120.000","2059.000","-99.000","33.500","1100.000","26.800","501.000","-99.000","-99.000"
"467060","2020-06-24 21:40:00","24.900","260.000","2.000","28.200","0.830","1003.500","0.000","3.500","260.000","2057.000","2.000","250.000","2002.000","-99.000","32.000","1347.000","26.200","444.000","7.300","-99.000"
"D2F230","2020-06-24 21:40:00","1734.000","40.000","0.500","17.500","0.890","-99.000","0.000","0.800","60.000","2037.000","0.400","40.000","2059.000","-99.000","26.000","1242.000","11.600","524.000","-99.000","-99.000"
"CAF020","2020-06-24 21:40:00","209.000","140.000","1.200","28.300","0.810","-99.000","0.000","5.500","230.000","2006.000","1.600","250.000","2010.000","-99.000","32.500","1207.000","26.700","441.000","-99.000","-99.000"
"466930","2020-06-24 21:40:00","607.100","0.000","0.000","25.100","0.890","940.000","0.000","1.400","50.000","2020.000","0.700","30.000","2037.000","-99.000","31.500","1348.000","24.100","20.000","8.700","-99.000"
"467590","2020-06-24 21:40:00","22.300","300.000","2.100","29.600","0.880","1005.800","0.000","4.800","300.000","2004.000","2.400","300.000","2001.000","0.000","33.700","1253.000","29.100","245.000","8.800","-99.000"
"CAF040","2020-06-24 21:40:00","54.000","190.000","2.700","29.200","0.820","-99.000","0.000","5.900","200.000","2004.000","3.000","200.000","2010.000","-99.000","33.400","1138.000","26.800","548.000","-99.000","-99.000"
"467550","2020-06-24 21:40:00","3844.800","240.000","0.800","7.900","0.840","-99.000","14.000","9.000","250.000","2023.000","7.900","250.000","2034.000","0.000","19.700","1139.000","5.700","2001.000","4.500","-99.000"
"A0K420","2020-06-24 21:40:00","22.000","180.000","4.000","29.100","0.840","-99.000","0.000","7.700","200.000","2019.000","5.500","210.000","2001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-24 21:40:00","195.000","170.000","2.100","28.700","0.640","-99.000","0.000","6.700","150.000","2044.000","2.000","170.000","2057.000","-99.000","32.200","1210.000","27.000","327.000","-99.000","-99.000"
"467110","2020-06-24 21:40:00","48.000","230.000","4.000","26.600","0.880","1002.100","0.000","11.600","210.000","2035.000","4.000","240.000","2022.000","0.000","31.800","1118.000","25.600","226.000","8.400","-99.000"
"A0W030","2020-06-24 21:40:00","6.000","230.000","3.700","26.900","0.970","-99.000","0.000","8.400","250.000","2028.000","4.000","230.000","2031.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-24 21:40:00","37.000","60.000","0.800","29.600","0.810","-99.000","0.000","2.500","80.000","-99.000","1.200","50.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 21:40:00","35.000","190.000","4.500","29.100","0.820","-99.000","0.000","6.900","200.000","2037.000","4.900","200.000","2030.000","-99.000","32.700","1118.000","26.800","414.000","-99.000","-99.000"
"A0T780","2020-06-24 21:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-24 21:40:00","28.000","190.000","3.100","29.500","0.830","-99.000","0.000","5.400","200.000","2100.000","2.900","200.000","2100.000","-99.000","33.700","1127.000","27.700","216.000","-99.000","-99.000"
"468100","2020-06-24 21:40:00","4.000","210.000","2.300","29.600","0.820","1008.000","0.500","5.200","230.000","2004.000","3.200","220.000","2001.000","-99.000","33.000","1300.000","28.800","534.000","-99.000","-99.000"
"A0C540","2020-06-24 21:40:00","1374.000","130.000","1.200","19.900","0.900","-99.000","3.000","2.300","360.000","2005.000","1.700","300.000","2008.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-24 21:40:00","32.000","230.000","2.600","29.800","0.770","-99.000","0.000","8.100","250.000","2050.000","4.000","240.000","2055.000","-99.000","33.500","1040.000","28.200","151.000","-99.000","-99.000"
"467410","2020-06-24 21:40:00","13.800","180.000","2.400","30.200","0.790","1005.700","-99.000","4.300","250.000","2004.000","2.700","240.000","2010.000","0.000","33.600","1304.000","28.000","440.000","8.800","-99.000"
"467650","2020-06-24 21:40:00","1014.800","210.000","1.100","22.200","0.960","-99.000","3.000","3.800","210.000","2002.000","2.500","200.000","2001.000","0.000","30.700","1359.000","20.100","434.000","3.900","-99.000"
"466990","2020-06-24 21:40:00","16.100","340.000","0.900","29.800","0.740","1004.200","-99.000","2.300","350.000","2046.000","1.400","360.000","2006.000","0.000","33.600","1121.000","26.500","317.000","9.800","-99.000"
"CAJ010","2020-06-24 21:40:00","130.000","110.000","1.300","28.000","0.810","-99.000","0.000","3.700","100.000","2044.000","2.500","110.000","2048.000","-99.000","33.600","1240.000","24.100","514.000","-99.000","-99.000"
"467270","2020-06-24 21:40:00","42.200","180.000","2.000","29.300","0.830","1003.000","0.000","4.300","200.000","2058.000","2.000","190.000","2100.000","0.000","35.300","1201.000","27.400","110.000","7.000","-99.000"
"CAJ020","2020-06-24 21:40:00","50.000","190.000","2.900","29.000","0.590","-99.000","0.000","5.000","190.000","2044.000","3.500","190.000","2047.000","-99.000","33.200","1225.000","26.300","435.000","-99.000","-99.000"
"467990","2020-06-24 21:40:00","97.842","190.000","8.000","26.800","0.860","994.400","0.000","15.400","190.000","2022.000","8.900","190.000","2004.000","0.000","29.600","1454.000","26.000","504.000","9.500","-99.000"
"467420","2020-06-24 21:40:00","8.100","180.000","2.500","30.100","0.750","1006.600","0.000","4.800","200.000","2035.000","3.000","200.000","2026.000","-99.000","34.100","1249.000","27.500","505.000","7.800","-99.000"
"467770","2020-06-24 21:50:00","7.200","150.000","4.600","29.200","0.780","1004.600","0.000","8.600","190.000","2054.000","4.900","160.000","2015.000","-99.000","32.700","1048.000","27.800","408.000","8.800","-99.000"
"CAAH60","2020-06-24 21:50:00","18.000","240.000","0.300","28.500","0.780","-99.000","0.000","2.000","190.000","2005.000","0.600","220.000","2028.000","-99.000","37.300","1351.000","26.000","457.000","-99.000","-99.000"
"469020","2020-06-24 21:50:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.900","300.000","2059.000","4.400","190.000","2002.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-24 21:50:00","77.000","200.000","4.500","29.000","0.790","-99.000","0.000","8.300","200.000","2059.000","4.700","210.000","2001.000","-99.000","32.100","1047.000","27.300","249.000","-99.000","-99.000"
"CAF010","2020-06-24 21:50:00","150.000","160.000","3.700","28.800","0.820","-99.000","0.000","7.700","150.000","2047.000","4.500","160.000","2051.000","-99.000","32.600","1159.000","27.700","447.000","-99.000","-99.000"
"467660","2020-06-24 21:50:00","9.000","220.000","0.400","29.900","0.790","1005.600","0.000","2.800","230.000","2053.000","1.600","230.000","2053.000","0.000","32.900","1310.000","27.600","507.000","11.200","-99.000"
"CAE080","2020-06-24 21:50:00","64.000","200.000","1.300","29.200","0.780","-99.000","0.000","5.700","180.000","2015.000","1.700","200.000","2004.000","-99.000","33.200","1111.000","27.100","55.000","-99.000","-99.000"
"A0W080","2020-06-24 21:50:00","3.000","190.000","4.300","27.500","0.910","-99.000","0.000","8.000","220.000","2011.000","5.500","200.000","2003.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-24 21:50:00","85.000","200.000","3.500","29.100","0.820","-99.000","0.000","6.200","190.000","2100.000","4.400","210.000","2001.000","-99.000","33.600","1236.000","26.300","512.000","-99.000","-99.000"
"CAL010","2020-06-24 21:50:00","46.000","170.000","2.600","28.600","0.840","-99.000","0.000","3.500","180.000","2034.000","2.500","180.000","2016.000","-99.000","33.200","1233.000","26.300","414.000","-99.000","-99.000"
"CAF080","2020-06-24 21:50:00","208.000","180.000","4.500","27.600","0.710","-99.000","0.000","7.000","180.000","2056.000","4.000","170.000","2100.000","-99.000","31.700","1110.000","26.200","354.000","-99.000","-99.000"
"CAE090","2020-06-24 21:50:00","89.000","170.000","1.800","29.000","0.830","-99.000","0.000","7.000","170.000","2055.000","2.900","170.000","2055.000","-99.000","32.200","1109.000","27.000","343.000","-99.000","-99.000"
"CAE050","2020-06-24 21:50:00","339.000","200.000","1.700","27.800","0.830","-99.000","0.000","6.500","170.000","2058.000","1.800","200.000","2059.000","-99.000","32.100","1149.000","25.000","346.000","-99.000","-99.000"
"A2K570","2020-06-24 21:50:00","90.000","190.000","2.400","28.300","0.850","-99.000","0.000","4.500","200.000","2028.000","3.000","200.000","2037.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-24 21:50:00","76.000","180.000","1.000","29.700","0.550","-99.000","0.000","4.000","190.000","2002.000","1.300","180.000","2002.000","-99.000","34.500","1144.000","26.800","523.000","-99.000","-99.000"
"CAG060","2020-06-24 21:50:00","48.000","150.000","1.800","29.000","0.840","-99.000","0.000","4.300","160.000","2029.000","2.500","190.000","2031.000","-99.000","33.200","1146.000","26.200","521.000","-99.000","-99.000"
"CAF070","2020-06-24 21:50:00","181.000","190.000","4.000","28.000","0.700","-99.000","0.000","7.300","180.000","2010.000","3.600","190.000","2056.000","-99.000","32.100","1116.000","26.800","248.000","-99.000","-99.000"
"CAG030","2020-06-24 21:50:00","33.000","170.000","2.500","29.600","0.830","-99.000","0.000","4.500","190.000","2051.000","2.200","190.000","2051.000","-99.000","33.100","1047.000","27.300","243.000","-99.000","-99.000"
"CAH020","2020-06-24 21:50:00","93.000","200.000","1.800","29.100","0.800","-99.000","0.000","4.000","160.000","2022.000","2.100","170.000","2023.000","-99.000","34.100","1226.000","26.300","421.000","-99.000","-99.000"
"A0Z080","2020-06-24 21:50:00","3171.000","260.000","3.200","9.800","0.820","-99.000","0.000","7.200","320.000","2014.000","4.600","270.000","2017.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-24 21:50:00","2.000","210.000","5.100","26.400","0.960","-99.000","0.000","10.400","200.000","2028.000","6.300","200.000","2019.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-24 21:50:00","109.000","180.000","1.600","29.300","0.600","-99.000","0.000","5.500","180.000","2014.000","3.500","180.000","2017.000","-99.000","34.000","1300.000","25.600","450.000","-99.000","-99.000"
"A0A9M0","2020-06-24 21:50:00","24.058","140.000","1.000","27.100","0.850","1004.200","0.000","3.500","140.000","2040.000","1.700","140.000","2001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-24 21:50:00","60.000","190.000","4.400","29.300","0.830","-99.000","0.000","8.600","220.000","2023.000","6.000","210.000","2001.000","-99.000","32.500","1148.000","26.500","519.000","-99.000","-99.000"
"CAF090","2020-06-24 21:50:00","130.000","130.000","1.700","29.000","0.830","-99.000","0.000","4.300","130.000","2058.000","2.400","120.000","2059.000","-99.000","33.500","1100.000","26.800","501.000","-99.000","-99.000"
"D2F230","2020-06-24 21:50:00","1734.000","0.000","0.200","17.100","0.910","-99.000","0.000","0.800","60.000","2037.000","0.400","40.000","2059.000","-99.000","26.000","1242.000","11.600","524.000","-99.000","-99.000"
"CAF020","2020-06-24 21:50:00","209.000","50.000","1.100","28.200","0.810","-99.000","0.000","5.500","230.000","2006.000","1.600","250.000","2010.000","-99.000","32.500","1207.000","26.700","441.000","-99.000","-99.000"
"CAF040","2020-06-24 21:50:00","54.000","190.000","2.600","29.200","0.820","-99.000","0.000","5.900","200.000","2004.000","3.000","200.000","2010.000","-99.000","33.400","1138.000","26.800","548.000","-99.000","-99.000"
"A0K420","2020-06-24 21:50:00","22.000","190.000","3.100","29.100","0.850","-99.000","0.000","7.700","200.000","2019.000","5.500","210.000","2001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-24 21:50:00","195.000","170.000","2.200","28.600","0.650","-99.000","0.000","6.700","150.000","2044.000","2.000","170.000","2057.000","-99.000","32.200","1210.000","27.000","327.000","-99.000","-99.000"
"A0W030","2020-06-24 21:50:00","6.000","230.000","2.900","26.800","0.970","-99.000","0.000","8.400","250.000","2028.000","4.000","230.000","2031.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-24 21:50:00","37.000","70.000","0.600","29.500","0.810","-99.000","0.000","2.500","80.000","-99.000","1.200","50.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-06-24 21:50:00","35.000","190.000","4.800","29.100","0.820","-99.000","0.000","6.900","200.000","2037.000","4.900","200.000","2030.000","-99.000","32.700","1118.000","26.800","414.000","-99.000","-99.000"
"A0T780","2020-06-24 21:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-24 21:50:00","28.000","190.000","3.000","29.300","0.830","-99.000","0.000","5.400","200.000","2100.000","2.900","200.000","2100.000","-99.000","33.700","1127.000","27.700","216.000","-99.000","-99.000"
"468100","2020-06-24 21:50:00","4.000","210.000","2.500","29.600","0.820","1008.100","0.500","5.200","230.000","2004.000","3.200","220.000","2001.000","-99.000","33.000","1300.000","28.800","534.000","-99.000","-99.000"
"A0C540","2020-06-24 21:50:00","1374.000","140.000","2.600","19.100","0.930","-99.000","3.000","2.300","360.000","2005.000","1.700","300.000","2008.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-24 21:50:00","32.000","220.000","2.700","30.000","0.760","-99.000","0.000","8.100","250.000","2050.000","4.000","240.000","2055.000","-99.000","33.500","1040.000","28.200","151.000","-99.000","-99.000"
"467650","2020-06-24 21:50:00","1014.800","210.000","1.300","21.900","0.960","-99.000","3.000","3.800","210.000","2002.000","2.500","200.000","2001.000","0.000","30.700","1359.000","20.100","434.000","3.900","-99.000"
"CAJ010","2020-06-24 21:50:00","130.000","110.000","1.200","27.700","0.820","-99.000","0.000","3.700","100.000","2044.000","2.500","110.000","2048.000","-99.000","33.600","1240.000","24.100","514.000","-99.000","-99.000"
"CAJ020","2020-06-24 21:50:00","50.000","190.000","2.600","28.800","0.590","-99.000","0.000","5.000","190.000","2044.000","3.500","190.000","2047.000","-99.000","33.200","1225.000","26.300","435.000","-99.000","-99.000"
"467990","2020-06-24 21:50:00","97.842","190.000","7.100","26.700","0.860","994.500","0.000","15.400","190.000","2022.000","8.900","190.000","2004.000","0.000","29.600","1454.000","26.000","504.000","9.500","-99.000"
"467420","2020-06-24 21:50:00","8.100","190.000","2.800","30.100","0.750","1006.900","0.000","4.800","200.000","2035.000","3.000","200.000","2026.000","-99.000","34.100","1249.000","27.500","505.000","7.800","-99.000"
"CAD010","2020-06-24 21:50:00","36.000","220.000","2.400","30.000","0.560","-99.000","0.000","6.800","220.000","2016.000","2.900","220.000","2025.000","-99.000","34.100","1119.000","25.500","211.000","-99.000","-99.000"
"CAE010","2020-06-24 21:50:00","266.000","190.000","2.500","28.100","0.780","-99.000","0.000","6.200","190.000","2057.000","3.200","200.000","2001.000","-99.000","32.200","1226.000","25.800","346.000","-99.000","-99.000"
"CAF060","2020-06-24 21:50:00","117.000","200.000","4.500","28.700","0.670","-99.000","0.000","7.000","200.000","2020.000","3.900","200.000","2021.000","-99.000","32.200","1109.000","27.200","301.000","-99.000","-99.000"
"CAE040","2020-06-24 21:50:00","97.000","200.000","3.700","29.600","0.710","-99.000","0.000","8.500","200.000","2024.000","4.700","200.000","2041.000","-99.000","33.600","1152.000","27.500","311.000","-99.000","-99.000"
"CAE060","2020-06-24 21:50:00","28.000","240.000","5.000","29.300","0.730","-99.000","0.000","9.900","250.000","2010.000","6.400","240.000","2001.000","-99.000","32.700","1021.000","28.100","139.000","-99.000","-99.000"
"A0T780","2020-06-24 22:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-06-24 22:00:00","28.000","190.000","3.200","29.300","0.830","-99.000","0.000","6.000","200.000","2132.000","3.200","190.000","2159.000","-99.000","33.700","1127.000","27.700","216.000","-99.000","-99.000"
"A0C540","2020-06-24 22:00:00","1374.000","140.000","1.700","19.200","0.920","-99.000","3.000","3.300","130.000","2148.000","2.700","130.000","2151.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-06-24 22:00:00","32.000","220.000","2.200","29.800","0.760","-99.000","0.000","6.500","240.000","2110.000","3.600","240.000","2101.000","-99.000","33.500","1040.000","28.200","151.000","-99.000","-99.000"
"CAJ010","2020-06-24 22:00:00","130.000","110.000","2.200","27.300","0.830","-99.000","0.000","3.200","110.000","2156.000","2.500","110.000","2105.000","-99.000","33.600","1240.000","24.100","514.000","-99.000","-99.000"
"CAJ020","2020-06-24 22:00:00","50.000","190.000","2.700","29.000","0.590","-99.000","0.000","4.300","180.000","2137.000","3.000","190.000","2111.000","-99.000","33.200","1225.000","26.300","435.000","-99.000","-99.000"
"467420","2020-06-24 22:00:00","8.100","190.000","2.900","30.000","0.750","1006.800","0.000","4.400","190.000","2138.000","3.000","190.000","2155.000","-99.000","34.100","1249.000","27.500","505.000","7.800","-99.000"
"A0Z080","2020-06-24 22:00:00","3171.000","260.000","3.600","9.700","0.830","-99.000","0.000","6.300","280.000","2120.000","3.900","270.000","2127.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-06-24 22:00:00","2.000","210.000","5.600","26.300","0.960","-99.000","0.000","10.400","200.000","2152.000","5.700","210.000","2158.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-24 22:00:00","109.000","170.000","2.200","29.200","0.600","-99.000","0.000","5.000","170.000","2114.000","3.000","180.000","2118.000","-99.000","34.000","1300.000","25.600","450.000","-99.000","-99.000"
"A0A9M0","2020-06-24 22:00:00","24.058","110.000","0.700","27.000","0.860","1004.200","0.000","4.200","150.000","2146.000","1.300","120.000","2142.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-06-24 22:00:00","60.000","190.000","5.500","29.200","0.830","-99.000","0.000","8.500","190.000","2139.000","5.500","190.000","2200.000","-99.000","32.500","1148.000","26.500","519.000","-99.000","-99.000"
"CAF090","2020-06-24 22:00:00","130.000","130.000","2.200","28.800","0.840","-99.000","0.000","5.000","130.000","2101.000","2.500","130.000","2104.000","-99.000","33.500","1100.000","26.800","501.000","-99.000","-99.000"
"D2F230","2020-06-24 22:00:00","1734.000","0.000","0.100","16.900","0.920","-99.000","0.000","1.100","30.000","2119.000","0.700","30.000","2126.000","-99.000","26.000","1242.000","11.600","524.000","-99.000","-99.000"
"CAF020","2020-06-24 22:00:00","209.000","130.000","1.300","28.300","0.820","-99.000","0.000","5.200","230.000","2153.000","1.300","140.000","2118.000","-99.000","32.500","1207.000","26.700","441.000","-99.000","-99.000"
"CAF040","2020-06-24 22:00:00","54.000","190.000","2.700","29.100","0.820","-99.000","0.000","6.200","200.000","2123.000","3.000","180.000","2138.000","-99.000","33.400","1138.000","26.800","548.000","-99.000","-99.000"
"A0K420","2020-06-24 22:00:00","22.000","180.000","3.200","29.100","0.860","-99.000","0.000","6.300","200.000","2116.000","4.700","200.000","2101.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-06-24 22:00:00","195.000","180.000","1.800","28.700","0.640","-99.000","0.000","6.500","160.000","2121.000","2.600","170.000","2117.000","-99.000","32.200","1210.000","27.000","327.000","-99.000","-99.000"
"A0W030","2020-06-24 22:00:00","6.000","230.000","2.900","26.800","0.960","-99.000","0.000","10.100","230.000","2138.000","3.900","240.000","2108.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-06-24 22:00:00","37.000","360.000","0.900","29.400","0.820","-99.000","0.000","2.400","20.000","-99.000","1.200","70.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-24 22:00:00","77.000","190.000","4.000","29.100","0.790","-99.000","0.000","8.000","170.000","2119.000","4.500","200.000","2146.000","-99.000","32.100","1047.000","27.300","249.000","-99.000","-99.000"
"CAG040","2020-06-24 22:00:00","35.000","190.000","4.900","29.100","0.820","-99.000","0.000","7.000","180.000","2141.000","5.000","180.000","2144.000","-99.000","32.700","1118.000","26.800","414.000","-99.000","-99.000"
"CAF010","2020-06-24 22:00:00","150.000","150.000","4.200","28.800","0.820","-99.000","0.000","9.600","160.000","2109.000","5.500","160.000","2118.000","-99.000","32.600","1159.000","27.700","447.000","-99.000","-99.000"
"CAD010","2020-06-24 22:00:00","36.000","210.000","2.700","30.000","0.560","-99.000","0.000","7.300","220.000","2157.000","2.900","210.000","2158.000","-99.000","34.100","1119.000","25.500","211.000","-99.000","-99.000"
"CAE010","2020-06-24 22:00:00","266.000","190.000","2.000","28.000","0.780","-99.000","0.000","6.000","210.000","2107.000","3.200","200.000","2104.000","-99.000","32.200","1226.000","25.800","346.000","-99.000","-99.000"
"CAF060","2020-06-24 22:00:00","117.000","200.000","4.400","28.700","0.670","-99.000","0.000","8.900","200.000","2138.000","5.000","200.000","2154.000","-99.000","32.200","1109.000","27.200","301.000","-99.000","-99.000"
"CAE040","2020-06-24 22:00:00","97.000","200.000","3.900","29.300","0.710","-99.000","0.000","8.900","210.000","2113.000","4.400","200.000","2119.000","-99.000","33.600","1152.000","27.500","311.000","-99.000","-99.000"
"CAE060","2020-06-24 22:00:00","28.000","240.000","4.800","29.300","0.730","-99.000","0.000","8.600","250.000","2106.000","5.400","240.000","2114.000","-99.000","32.700","1021.000","28.100","139.000","-99.000","-99.000"
"CAAH60","2020-06-24 22:00:00","18.000","0.000","0.000","28.400","0.790","-99.000","0.000","1.600","240.000","2141.000","0.400","220.000","2142.000","-99.000","37.300","1351.000","26.000","457.000","-99.000","-99.000"
"CAE080","2020-06-24 22:00:00","64.000","200.000","1.500","29.200","0.770","-99.000","0.000","4.900","190.000","2108.000","1.500","190.000","2113.000","-99.000","33.200","1111.000","27.100","55.000","-99.000","-99.000"
"A0W080","2020-06-24 22:00:00","3.000","200.000","4.300","27.400","0.900","-99.000","0.000","7.800","220.000","2128.000","5.400","190.000","2124.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-06-24 22:00:00","85.000","190.000","4.900","29.200","0.800","-99.000","0.000","6.500","200.000","2102.000","5.200","190.000","2109.000","-99.000","33.600","1236.000","26.300","512.000","-99.000","-99.000"
"CAL010","2020-06-24 22:00:00","46.000","170.000","2.700","28.500","0.840","-99.000","0.000","3.900","170.000","2157.000","2.700","180.000","2133.000","-99.000","33.200","1233.000","26.300","414.000","-99.000","-99.000"
"CAF080","2020-06-24 22:00:00","208.000","170.000","4.500","27.600","0.710","-99.000","0.000","9.100","180.000","2155.000","5.000","170.000","2131.000","-99.000","31.700","1110.000","26.200","354.000","-99.000","-99.000"
"CAE090","2020-06-24 22:00:00","89.000","170.000","3.000","29.100","0.820","-99.000","0.000","7.800","170.000","2155.000","3.000","170.000","2200.000","-99.000","32.200","1109.000","27.000","343.000","-99.000","-99.000"
"CAE050","2020-06-24 22:00:00","339.000","190.000","1.500","27.700","0.840","-99.000","0.000","6.500","180.000","2117.000","2.000","200.000","2144.000","-99.000","32.100","1149.000","25.000","346.000","-99.000","-99.000"
"A2K570","2020-06-24 22:00:00","90.000","200.000","2.100","28.200","0.870","-99.000","0.000","4.200","200.000","2106.000","2.500","200.000","2106.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-06-24 22:00:00","76.000","190.000","1.300","29.500","0.560","-99.000","0.000","4.500","280.000","2158.000","1.300","190.000","2200.000","-99.000","34.500","1144.000","26.800","523.000","-99.000","-99.000"
"CAG060","2020-06-24 22:00:00","48.000","150.000","2.500","28.800","0.850","-99.000","0.000","4.400","160.000","2157.000","2.700","170.000","2135.000","-99.000","33.200","1146.000","26.200","521.000","-99.000","-99.000"
"CAF070","2020-06-24 22:00:00","181.000","190.000","4.000","28.000","0.700","-99.000","0.000","8.900","180.000","2155.000","4.300","190.000","2159.000","-99.000","32.100","1116.000","26.800","248.000","-99.000","-99.000"
"CAG030","2020-06-24 22:00:00","33.000","170.000","3.200","29.500","0.830","-99.000","0.000","5.400","180.000","2152.000","3.400","170.000","2113.000","-99.000","33.100","1047.000","27.300","243.000","-99.000","-99.000"
"CAH020","2020-06-24 22:00:00","93.000","200.000","1.800","29.200","0.800","-99.000","0.000","4.400","200.000","2122.000","2.500","180.000","2119.000","-99.000","34.100","1226.000","26.300","421.000","-99.000","-99.000"
"CAF060","2020-06-24 22:10:00","117.000","190.000","4.700","28.700","0.660","-99.000","0.000","8.900","200.000","2138.000","5.000","200.000","2154.000","-99.000","32.200","1109.000","27.200","301.000","-99.000","-99.000"
"469020","2020-06-24 22:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.200","350.000","2107.000","2.700","320.000","2106.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-06-24 22:10:00","77.000","190.000","3.700","29.000","0.790","-99.000","0.000","8.000","170.000","2119.000","4.500","200.000","2146.000","-99.000","32.100","1047.000","27.300","249.000","-99.000","-99.000"
"CAF010","2020-06-24 22:10:00","150.000","150.000","5.400","28.700","0.830","-99.000","0.000","9.600","160.000","2109.000","5.500","160.000","2118.000","-99.000","32.600","1159.000","27.700","447.000","-99.000","-99.000"
"CAD010","2020-06-24 22:10:00","36.000","220.000","2.100","30.100","0.550","-99.000","0.000","7.300","220.000","2157.000","2.900","210.000","2158.000","-99.000","34.100","1119.000","25.500","211.000","-99.000","-99.000"
"CAE010","2020-06-24 22:10:00","266.000","190.000","2.400","27.800","0.780","-99.000","0.000","6.000","210.000","2107.000","3.200","200.000","2104.000","-99.000","32.200","1226.000","25.800","346.000","-99.000","-99.000"
