"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467530","2020-05-08 19:30:00","2413.400","210.000","1.100","13.600","0.870","-99.000","0.000","2.400","150.000","1842.000","1.100","180.000","1850.000","-99.000","18.200","1135.000","9.900","409.000","2.500","-99.000"
"467770","2020-05-08 19:30:00","7.200","160.000","3.500","28.600","0.760","1006.900","0.000","8.400","190.000","1806.000","5.000","220.000","1801.000","-99.000","32.000","1142.000","26.100","502.000","10.000","-99.000"
"A0T780","2020-05-08 19:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-05-08 19:30:00","8.100","310.000","1.200","27.100","0.830","1007.700","0.000","2.900","30.000","1806.000","1.400","40.000","1812.000","-99.000","32.200","1150.000","24.400","428.000","7.000","-99.000"
"467480","2020-05-08 19:30:00","26.900","260.000","3.000","29.000","0.730","1007.000","0.000","6.900","250.000","1809.000","4.300","250.000","1814.000","0.000","35.600","1249.000","24.500","503.000","9.600","-99.000"
"467060","2020-05-08 19:30:00","24.900","200.000","1.300","27.200","0.830","1006.600","0.000","5.200","190.000","1819.000","2.800","170.000","1806.000","-99.000","29.900","1143.000","24.000","409.000","1.700","-99.000"
"467300","2020-05-08 19:30:00","44.500","250.000","6.700","26.700","0.840","1005.200","0.000","7.500","250.000","1849.000","6.800","250.000","1859.000","-99.000","31.600","944.000","26.400","336.000","8.500","-99.000"
"467610","2020-05-08 19:30:00","33.300","160.000","3.200","26.600","0.930","1005.100","2.500","7.000","150.000","1804.000","4.000","160.000","1851.000","0.000","30.100","1006.000","23.600","445.000","3.000","-99.000"
"A2K570","2020-05-08 19:30:00","90.000","260.000","0.900","28.100","0.970","-99.000","0.000","5.000","240.000","1802.000","2.100","250.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-08 19:30:00","26.700","140.000","1.000","27.600","0.810","1005.600","0.000","3.700","280.000","1801.000","1.700","310.000","1805.000","0.000","33.600","1203.000","24.300","459.000","4.100","-99.000"
"467410","2020-05-08 19:30:00","13.800","200.000","1.700","29.000","0.820","1007.900","0.000","6.200","200.000","1819.000","4.100","200.000","1827.000","0.000","33.100","1013.000","27.700","344.000","10.100","-99.000"
"467650","2020-05-08 19:30:00","1014.800","290.000","2.200","21.800","0.890","-99.000","-99.000","7.100","280.000","1835.000","2.500","280.000","1900.000","0.000","29.600","1350.000","21.200","638.000","3.300","-99.000"
"467620","2020-05-08 19:30:00","324.000","190.000","5.800","25.100","1.000","974.100","0.000","9.500","200.000","1859.000","6.700","190.000","1900.000","0.000","28.600","1203.000","24.000","339.000","2.800","-99.000"
"467490","2020-05-08 19:30:00","84.000","200.000","2.400","29.200","0.670","1000.200","0.000","5.200","200.000","1851.000","2.500","210.000","1838.000","0.000","35.500","1308.000","25.200","524.000","8.600","-99.000"
"467571","2020-05-08 19:30:00","26.900","230.000","1.400","28.700","0.780","1005.500","0.000","6.000","260.000","1812.000","2.800","270.000","1801.000","0.000","31.900","1205.000","24.300","428.000","7.200","-99.000"
"466990","2020-05-08 19:30:00","16.100","360.000","1.600","25.500","0.950","1007.700","6.000","3.300","350.000","1858.000","2.100","340.000","1900.000","0.000","29.000","1144.000","23.800","321.000","2.300","-99.000"
"467270","2020-05-08 19:30:00","42.200","250.000","1.500","29.100","0.790","1005.400","0.000","4.300","240.000","1812.000","1.900","240.000","1813.000","0.000","35.400","1305.000","25.200","418.000","5.800","-99.000"
"466900","2020-05-08 19:30:00","19.000","220.000","0.300","26.600","-99.000","1007.400","0.000","3.200","150.000","1846.000","1.000","150.000","1848.000","-99.000","31.600","1302.000","24.300","324.000","7.100","-99.000"
"466920","2020-05-08 19:40:00","6.255","150.000","1.700","28.100","0.780","1005.600","0.000","4.100","100.000","1848.000","2.500","100.000","1848.000","0.000","33.700","1212.000","24.800","438.000","3.100","-99.000"
"467650","2020-05-08 19:40:00","1014.800","290.000","1.500","21.600","0.900","-99.000","-99.000","7.100","280.000","1835.000","2.500","280.000","1900.000","0.000","29.600","1350.000","21.200","638.000","3.300","-99.000"
"467410","2020-05-08 19:40:00","13.800","230.000","1.900","29.000","0.810","1008.000","0.000","6.200","200.000","1819.000","4.100","200.000","1827.000","0.000","33.100","1013.000","27.700","344.000","10.100","-99.000"
"466940","2020-05-08 19:40:00","26.700","120.000","1.000","27.600","0.810","1005.800","0.000","3.700","280.000","1801.000","1.700","310.000","1805.000","0.000","33.600","1203.000","24.300","459.000","4.100","-99.000"
"A2K570","2020-05-08 19:40:00","90.000","240.000","1.100","27.800","0.990","-99.000","0.000","5.000","240.000","1802.000","2.100","250.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-08 19:40:00","33.300","160.000","2.400","26.500","0.940","1005.300","3.500","7.000","150.000","1804.000","4.000","160.000","1851.000","0.000","30.100","1006.000","23.600","445.000","3.000","-99.000"
"467300","2020-05-08 19:40:00","44.500","240.000","5.800","26.700","0.850","1005.300","0.000","7.500","250.000","1849.000","6.800","250.000","1859.000","-99.000","31.600","944.000","26.400","336.000","8.500","-99.000"
"469020","2020-05-08 19:40:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.700","40.000","1839.000","1.200","40.000","1843.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-08 19:40:00","832.600","160.000","2.800","21.800","0.920","-99.000","0.000","8.500","100.000","1838.000","2.600","150.000","1845.000","0.000","26.400","1207.000","20.000","112.000","1.400","-99.000"
"A0A9M0","2020-05-08 19:40:00","24.058","130.000","1.200","25.700","0.890","1007.200","0.500","3.600","110.000","1818.000","1.900","120.000","1826.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-08 19:40:00","7.400","50.000","3.300","26.600","0.820","1008.900","0.000","6.800","50.000","1828.000","4.400","50.000","1830.000","0.000","31.000","1247.000","24.200","500.000","1.300","-99.000"
"467540","2020-05-08 19:40:00","8.100","320.000","1.500","27.100","0.830","1007.800","0.000","2.900","30.000","1806.000","1.400","40.000","1812.000","-99.000","32.200","1150.000","24.400","428.000","7.000","-99.000"
"467480","2020-05-08 19:40:00","26.900","250.000","3.200","28.900","0.730","1007.200","0.000","6.900","250.000","1809.000","4.300","250.000","1814.000","0.000","35.600","1249.000","24.500","503.000","9.600","-99.000"
"467060","2020-05-08 19:40:00","24.900","180.000","1.500","27.100","0.830","1006.800","0.000","5.200","190.000","1819.000","2.800","170.000","1806.000","-99.000","29.900","1143.000","24.000","409.000","1.700","-99.000"
"D2F230","2020-05-08 19:40:00","1734.000","30.000","0.300","18.300","0.840","-99.000","0.000","4.400","190.000","1802.000","1.300","180.000","1802.000","-99.000","25.200","1150.000","11.700","513.000","-99.000","-99.000"
"466930","2020-05-08 19:40:00","607.100","320.000","0.500","23.300","0.900","942.300","0.000","3.500","310.000","1802.000","0.900","330.000","1802.000","-99.000","28.000","1250.000","20.600","307.000","2.500","-99.000"
"467590","2020-05-08 19:40:00","22.300","300.000","1.600","28.600","0.900","1007.400","0.000","4.900","290.000","1812.000","2.600","290.000","1828.000","0.000","33.100","1125.000","25.400","245.000","8.200","-99.000"
"CAAH60","2020-05-08 19:40:00","18.000","210.000","0.300","26.800","0.800","-99.000","0.000","2.500","100.000","1816.000","0.800","140.000","1822.000","-99.000","33.000","1144.000","22.600","526.000","-99.000","-99.000"
"467550","2020-05-08 19:40:00","3844.800","290.000","7.700","6.400","1.000","-99.000","0.000","9.400","300.000","1823.000","6.800","300.000","1829.000","0.000","10.200","1222.000","2.500","421.000","0.200","-99.000"
"A0K420","2020-05-08 19:40:00","22.000","210.000","5.000","28.000","0.860","-99.000","0.000","9.500","220.000","1809.000","6.200","220.000","1813.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-08 19:40:00","9.000","190.000","1.900","28.200","0.890","1008.000","-99.000","6.600","160.000","1857.000","3.300","150.000","1814.000","0.000","31.100","1146.000","25.300","529.000","3.200","-99.000"
"467620","2020-05-08 19:40:00","324.000","190.000","6.000","25.200","0.990","974.300","0.000","9.500","200.000","1859.000","6.700","190.000","1900.000","0.000","28.600","1203.000","24.000","339.000","2.800","-99.000"
"A0W080","2020-05-08 19:40:00","3.000","210.000","5.400","26.500","0.860","-99.000","0.000","7.800","230.000","1825.000","5.700","220.000","1824.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-08 19:40:00","48.000","230.000","3.800","24.800","0.900","1005.100","1.000","8.900","250.000","1844.000","4.300","220.000","1802.000","0.000","29.200","1320.000","22.300","118.000","1.100","-99.000"
"A0W030","2020-05-08 19:40:00","6.000","230.000","2.100","25.400","0.980","-99.000","1.500","8.000","220.000","1808.000","3.700","210.000","1812.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-08 19:40:00","20.600","220.000","5.200","27.500","0.840","1007.000","0.000","9.200","230.000","1848.000","5.300","220.000","1851.000","0.000","30.000","1218.000","23.800","443.000","7.800","-99.000"
"A0G720","2020-05-08 19:40:00","37.000","360.000","1.000","29.100","0.770","-99.000","0.000","5.500","330.000","-99.000","3.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-08 19:40:00","2413.400","250.000","1.400","13.300","0.840","-99.000","0.000","2.400","150.000","1842.000","1.100","180.000","1850.000","-99.000","18.200","1135.000","9.900","409.000","2.500","-99.000"
"467770","2020-05-08 19:40:00","7.200","150.000","4.700","28.600","0.760","1007.000","0.000","8.400","190.000","1806.000","5.000","220.000","1801.000","-99.000","32.000","1142.000","26.100","502.000","10.000","-99.000"
"A0T780","2020-05-08 19:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-08 19:40:00","2.300","290.000","1.900","29.200","0.820","1010.100","0.000","3.900","220.000","1804.000","2.300","190.000","1804.000","0.000","32.300","1321.000","27.700","345.000","10.200","-99.000"
"468100","2020-05-08 19:40:00","4.000","180.000","1.300","28.300","0.900","1009.800","0.000","2.700","190.000","1807.000","1.500","200.000","1801.000","-99.000","32.700","1152.000","27.300","316.000","-99.000","10.000"
"A0C540","2020-05-08 19:40:00","1374.000","100.000","0.900","19.400","0.990","-99.000","0.000","5.000","240.000","1813.000","3.600","240.000","1819.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-05-08 19:40:00","8.100","240.000","1.600","29.300","0.740","1009.000","0.000","5.700","180.000","1808.000","3.000","210.000","1814.000","-99.000","34.300","1117.000","27.100","548.000","9.700","-99.000"
"466950","2020-05-08 19:40:00","99.000","150.000","10.300","23.900","0.920","998.000","0.000","12.700","150.000","1858.000","8.800","150.000","1858.000","-99.000","26.400","1130.000","22.900","328.000","4.000","-99.000"
"466880","2020-05-08 19:40:00","11.000","80.000","1.600","27.900","0.790","1007.700","0.000","3.200","240.000","1833.000","1.300","70.000","1859.000","-99.000","32.800","1257.000","23.700","512.000","3.200","-99.000"
"467350","2020-05-08 19:40:00","10.700","200.000","1.900","27.100","0.940","1008.500","0.000","5.200","240.000","1805.000","2.700","240.000","1801.000","0.000","32.900","1010.000","25.900","143.000","9.000","-99.000"
"A0W100","2020-05-08 19:40:00","2.000","200.000","3.900","24.400","0.960","-99.000","0.000","8.500","200.000","1859.000","5.500","210.000","1804.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 19:40:00","97.842","200.000","8.200","25.300","0.870","996.800","0.500","14.600","220.000","1848.000","8.400","200.000","1836.000","0.000","26.600","1502.000","19.600","1.000","4.600","-99.000"
"A0Z080","2020-05-08 19:40:00","3171.000","290.000","6.300","9.800","1.000","-99.000","0.000","11.700","70.000","1840.000","6.100","290.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-08 19:40:00","19.000","190.000","0.600","26.900","-99.000","1007.400","0.000","3.200","150.000","1846.000","1.000","150.000","1848.000","-99.000","31.600","1302.000","24.300","324.000","7.100","-99.000"
"467270","2020-05-08 19:40:00","42.200","230.000","1.400","28.800","0.810","1005.500","0.000","4.300","240.000","1812.000","1.900","240.000","1813.000","0.000","35.400","1305.000","25.200","418.000","5.800","-99.000"
"466990","2020-05-08 19:40:00","16.100","340.000","1.400","25.400","0.950","1008.000","6.000","3.300","350.000","1858.000","2.100","340.000","1900.000","0.000","29.000","1144.000","23.800","321.000","2.300","-99.000"
"467571","2020-05-08 19:40:00","26.900","240.000","0.800","28.700","0.780","1005.600","0.000","6.000","260.000","1812.000","2.800","270.000","1801.000","0.000","31.900","1205.000","24.300","428.000","7.200","-99.000"
"467490","2020-05-08 19:40:00","84.000","200.000","2.500","29.200","0.680","1000.500","0.000","5.200","200.000","1851.000","2.500","210.000","1838.000","0.000","35.500","1308.000","25.200","524.000","8.600","-99.000"
"468100","2020-05-08 19:50:00","4.000","190.000","1.100","28.300","0.910","1009.900","0.000","2.700","190.000","1807.000","1.500","200.000","1801.000","-99.000","32.700","1152.000","27.300","316.000","-99.000","10.000"
"D2F230","2020-05-08 19:50:00","1734.000","350.000","0.300","18.300","0.830","-99.000","0.000","4.400","190.000","1802.000","1.300","180.000","1802.000","-99.000","25.200","1150.000","11.700","513.000","-99.000","-99.000"
"466930","2020-05-08 19:50:00","607.100","320.000","0.300","23.300","0.900","942.500","0.000","3.500","310.000","1802.000","0.900","330.000","1802.000","-99.000","28.000","1250.000","20.600","307.000","2.500","-99.000"
"467590","2020-05-08 19:50:00","22.300","290.000","1.800","28.500","0.920","1007.500","0.000","4.900","290.000","1812.000","2.600","290.000","1828.000","0.000","33.100","1125.000","25.400","245.000","8.200","-99.000"
"CAAH60","2020-05-08 19:50:00","18.000","170.000","0.300","26.700","0.800","-99.000","0.000","2.500","100.000","1816.000","0.800","140.000","1822.000","-99.000","33.000","1144.000","22.600","526.000","-99.000","-99.000"
"467620","2020-05-08 19:50:00","324.000","180.000","6.600","25.100","1.000","974.200","0.000","9.500","200.000","1859.000","6.700","190.000","1900.000","0.000","28.600","1203.000","24.000","339.000","2.800","-99.000"
"467490","2020-05-08 19:50:00","84.000","210.000","1.800","29.000","0.680","1000.500","0.000","5.200","200.000","1851.000","2.500","210.000","1838.000","0.000","35.500","1308.000","25.200","524.000","8.600","-99.000"
"467571","2020-05-08 19:50:00","26.900","210.000","0.900","28.700","0.780","1005.700","0.000","6.000","260.000","1812.000","2.800","270.000","1801.000","0.000","31.900","1205.000","24.300","428.000","7.200","-99.000"
"466990","2020-05-08 19:50:00","16.100","350.000","1.300","25.500","0.950","1008.100","6.500","3.300","350.000","1858.000","2.100","340.000","1900.000","0.000","29.000","1144.000","23.800","321.000","2.300","-99.000"
"467270","2020-05-08 19:50:00","42.200","220.000","1.100","28.700","0.820","1005.500","0.000","4.300","240.000","1812.000","1.900","240.000","1813.000","0.000","35.400","1305.000","25.200","418.000","5.800","-99.000"
"466900","2020-05-08 19:50:00","19.000","170.000","0.800","27.000","-99.000","1007.500","0.000","3.200","150.000","1846.000","1.000","150.000","1848.000","-99.000","31.600","1302.000","24.300","324.000","7.100","-99.000"
"467550","2020-05-08 19:50:00","3844.800","300.000","8.000","6.700","1.000","-99.000","0.000","9.400","300.000","1823.000","6.800","300.000","1829.000","0.000","10.200","1222.000","2.500","421.000","0.200","-99.000"
"A0K420","2020-05-08 19:50:00","22.000","210.000","5.200","28.000","0.850","-99.000","0.000","9.500","220.000","1809.000","6.200","220.000","1813.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-08 19:50:00","9.000","210.000","1.700","28.200","0.880","1007.900","-99.000","6.600","160.000","1857.000","3.300","150.000","1814.000","0.000","31.100","1146.000","25.300","529.000","3.200","-99.000"
"466920","2020-05-08 19:50:00","6.255","170.000","1.500","28.000","0.790","1005.700","0.000","4.100","100.000","1848.000","2.500","100.000","1848.000","0.000","33.700","1212.000","24.800","438.000","3.100","-99.000"
"A0W080","2020-05-08 19:50:00","3.000","210.000","5.700","26.500","0.870","-99.000","0.000","7.800","230.000","1825.000","5.700","220.000","1824.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-08 19:50:00","48.000","220.000","3.600","24.800","0.900","1005.300","1.000","8.900","250.000","1844.000","4.300","220.000","1802.000","0.000","29.200","1320.000","22.300","118.000","1.100","-99.000"
"A0W030","2020-05-08 19:50:00","6.000","220.000","2.900","25.400","0.970","-99.000","1.500","8.000","220.000","1808.000","3.700","210.000","1812.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-08 19:50:00","20.600","220.000","4.600","27.600","0.830","1006.900","0.000","9.200","230.000","1848.000","5.300","220.000","1851.000","0.000","30.000","1218.000","23.800","443.000","7.800","-99.000"
"A0G720","2020-05-08 19:50:00","37.000","20.000","1.000","28.800","0.780","-99.000","0.000","5.500","330.000","-99.000","3.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-05-08 19:50:00","2413.400","180.000","0.500","12.700","0.850","-99.000","0.000","2.400","150.000","1842.000","1.100","180.000","1850.000","-99.000","18.200","1135.000","9.900","409.000","2.500","-99.000"
"467770","2020-05-08 19:50:00","7.200","150.000","4.200","28.600","0.750","1007.000","0.000","8.400","190.000","1806.000","5.000","220.000","1801.000","-99.000","32.000","1142.000","26.100","502.000","10.000","-99.000"
"A0Z080","2020-05-08 19:50:00","3171.000","290.000","6.000","9.600","1.000","-99.000","0.000","11.700","70.000","1840.000","6.100","290.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-05-08 19:50:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-08 19:50:00","2.300","290.000","1.500","29.100","0.820","1010.200","0.000","3.900","220.000","1804.000","2.300","190.000","1804.000","0.000","32.300","1321.000","27.700","345.000","10.200","-99.000"
"469020","2020-05-08 19:50:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","2.700","40.000","1839.000","1.200","40.000","1843.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-08 19:50:00","832.600","160.000","2.600","21.800","0.910","-99.000","0.000","8.500","100.000","1838.000","2.600","150.000","1845.000","0.000","26.400","1207.000","20.000","112.000","1.400","-99.000"
"A0A9M0","2020-05-08 19:50:00","24.058","140.000","1.400","25.700","0.880","1007.100","0.500","3.600","110.000","1818.000","1.900","120.000","1826.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-08 19:50:00","7.400","50.000","3.000","26.500","0.820","1009.000","0.000","6.800","50.000","1828.000","4.400","50.000","1830.000","0.000","31.000","1247.000","24.200","500.000","1.300","-99.000"
"467540","2020-05-08 19:50:00","8.100","310.000","1.500","27.000","0.830","1008.000","0.000","2.900","30.000","1806.000","1.400","40.000","1812.000","-99.000","32.200","1150.000","24.400","428.000","7.000","-99.000"
"467480","2020-05-08 19:50:00","26.900","250.000","2.600","28.800","0.740","1007.200","0.000","6.900","250.000","1809.000","4.300","250.000","1814.000","0.000","35.600","1249.000","24.500","503.000","9.600","-99.000"
"467060","2020-05-08 19:50:00","24.900","160.000","3.200","26.900","0.850","1006.900","0.000","5.200","190.000","1819.000","2.800","170.000","1806.000","-99.000","29.900","1143.000","24.000","409.000","1.700","-99.000"
"467650","2020-05-08 19:50:00","1014.800","300.000","1.100","21.600","0.890","-99.000","-99.000","7.100","280.000","1835.000","2.500","280.000","1900.000","0.000","29.600","1350.000","21.200","638.000","3.300","-99.000"
"467420","2020-05-08 19:50:00","8.100","250.000","1.600","29.200","0.740","1009.200","0.000","5.700","180.000","1808.000","3.000","210.000","1814.000","-99.000","34.300","1117.000","27.100","548.000","9.700","-99.000"
"466950","2020-05-08 19:50:00","99.000","160.000","10.200","24.000","0.920","998.000","0.000","12.700","150.000","1858.000","8.800","150.000","1858.000","-99.000","26.400","1130.000","22.900","328.000","4.000","-99.000"
"466880","2020-05-08 19:50:00","11.000","60.000","1.300","27.800","0.800","1007.800","0.000","3.200","240.000","1833.000","1.300","70.000","1859.000","-99.000","32.800","1257.000","23.700","512.000","3.200","-99.000"
"467350","2020-05-08 19:50:00","10.700","190.000","2.500","27.100","0.950","1008.500","0.000","5.200","240.000","1805.000","2.700","240.000","1801.000","0.000","32.900","1010.000","25.900","143.000","9.000","-99.000"
"A0W100","2020-05-08 19:50:00","2.000","200.000","3.500","24.600","0.960","-99.000","0.000","8.500","200.000","1859.000","5.500","210.000","1804.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 19:50:00","97.842","210.000","8.100","25.200","0.880","996.800","0.500","14.600","220.000","1848.000","8.400","200.000","1836.000","0.000","26.600","1502.000","19.600","1.000","4.600","-99.000"
"467410","2020-05-08 19:50:00","13.800","230.000","1.900","28.900","0.800","1008.100","0.000","6.200","200.000","1819.000","4.100","200.000","1827.000","0.000","33.100","1013.000","27.700","344.000","10.100","-99.000"
"466940","2020-05-08 19:50:00","26.700","110.000","1.100","27.400","0.810","1005.800","0.000","3.700","280.000","1801.000","1.700","310.000","1805.000","0.000","33.600","1203.000","24.300","459.000","4.100","-99.000"
"A2K570","2020-05-08 19:50:00","90.000","230.000","0.900","27.600","0.990","-99.000","0.000","5.000","240.000","1802.000","2.100","250.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-08 19:50:00","33.300","140.000","2.500","26.500","0.940","1005.400","5.500","7.000","150.000","1804.000","4.000","160.000","1851.000","0.000","30.100","1006.000","23.600","445.000","3.000","-99.000"
"467300","2020-05-08 19:50:00","44.500","240.000","6.100","26.700","0.850","1005.400","0.000","7.500","250.000","1849.000","6.800","250.000","1859.000","-99.000","31.600","944.000","26.400","336.000","8.500","-99.000"
"A0C540","2020-05-08 19:50:00","1374.000","40.000","0.300","19.300","0.990","-99.000","0.000","5.000","240.000","1813.000","3.600","240.000","1819.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-05-08 20:00:00","18.000","0.000","0.000","26.500","0.810","-99.000","0.000","2.000","220.000","1919.000","0.500","170.000","1901.000","-99.000","33.000","1144.000","22.600","526.000","-99.000","-99.000"
"467420","2020-05-08 20:00:00","8.100","260.000","2.400","29.100","0.740","1009.400","0.000","4.300","240.000","1901.000","2.400","260.000","1958.000","-99.000","34.300","1117.000","27.100","548.000","9.700","-99.000"
"466950","2020-05-08 20:00:00","99.000","160.000","9.700","23.900","0.920","998.300","0.000","14.300","140.000","1950.000","10.300","150.000","1937.000","-99.000","26.400","1130.000","22.900","328.000","4.000","-99.000"
"466880","2020-05-08 20:00:00","11.000","60.000","1.600","27.800","0.810","1007.900","0.000","3.500","80.000","1927.000","2.000","70.000","1913.000","-99.000","32.800","1257.000","23.700","512.000","3.200","25.000"
"467350","2020-05-08 20:00:00","10.700","190.000","3.000","27.100","0.960","1008.600","0.000","6.000","200.000","1959.000","3.200","190.000","1955.000","0.000","32.900","1010.000","25.900","143.000","9.000","-99.000"
"A0W100","2020-05-08 20:00:00","2.000","210.000","4.200","24.400","0.960","-99.000","0.000","8.800","210.000","1906.000","5.700","200.000","1910.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-08 20:00:00","97.842","210.000","9.200","25.200","0.870","996.900","0.500","16.800","210.000","1921.000","9.200","210.000","1959.000","0.000","26.600","1502.000","19.600","1.000","4.600","10.000"
"A0Z080","2020-05-08 20:00:00","3171.000","290.000","5.100","9.600","1.000","-99.000","0.000","13.700","310.000","1941.000","7.500","280.000","1916.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467650","2020-05-08 20:00:00","1014.800","280.000","0.600","21.500","0.890","-99.000","-99.000","5.600","280.000","1918.000","2.600","280.000","1902.000","0.000","29.600","1350.000","21.200","638.000","3.300","25.000"
"467410","2020-05-08 20:00:00","13.800","190.000","1.500","28.900","0.810","1008.200","0.000","4.400","230.000","1903.000","2.800","230.000","1901.000","0.000","33.100","1013.000","27.700","344.000","10.100","20.000"
"466940","2020-05-08 20:00:00","26.700","0.000","0.200","27.300","0.810","1006.000","0.000","2.800","150.000","1901.000","1.500","140.000","1906.000","0.000","33.600","1203.000","24.300","459.000","4.100","-99.000"
"A2K570","2020-05-08 20:00:00","90.000","230.000","0.900","27.300","0.990","-99.000","0.000","2.700","260.000","1939.000","1.200","240.000","1943.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-08 20:00:00","33.300","140.000","2.300","26.400","0.950","1005.700","6.000","6.000","140.000","1921.000","3.600","150.000","1925.000","0.000","30.100","1006.000","23.600","445.000","3.000","-99.000"
"467300","2020-05-08 20:00:00","44.500","230.000","5.700","26.700","0.850","1005.500","0.000","7.800","250.000","1919.000","6.900","250.000","1924.000","-99.000","31.600","944.000","26.400","336.000","8.500","-99.000"
"A0C540","2020-05-08 20:00:00","1374.000","90.000","0.700","19.400","0.980","-99.000","0.000","2.700","100.000","1925.000","2.200","110.000","1928.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-08 20:00:00","4.000","180.000","1.100","28.300","0.910","1010.000","0.000","2.900","170.000","1932.000","1.400","190.000","1901.000","-99.000","32.700","1152.000","27.300","316.000","-99.000","-99.000"
"467440","2020-05-08 20:00:00","2.300","300.000","1.700","29.100","0.830","1010.500","0.000","3.500","290.000","1915.000","2.200","280.000","1934.000","0.000","32.300","1321.000","27.700","345.000","10.200","11.000"
"A0T780","2020-05-08 20:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-08 20:00:00","7.200","140.000","4.600","28.700","0.740","1007.000","0.000","8.500","150.000","1958.000","4.700","160.000","1938.000","-99.000","32.000","1142.000","26.100","502.000","10.000","-99.000"
"467530","2020-05-08 20:00:00","2413.400","210.000","0.900","12.700","0.860","-99.000","0.000","4.600","250.000","1933.000","1.500","210.000","1934.000","-99.000","18.200","1135.000","9.900","409.000","2.500","1.800"
"A0G720","2020-05-08 20:00:00","37.000","20.000","1.000","28.800","0.780","-99.000","0.000","3.500","360.000","-99.000","1.900","330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-08 20:00:00","20.600","220.000","6.500","27.800","0.810","1007.000","0.000","11.600","220.000","1952.000","6.500","220.000","2000.000","0.000","30.000","1218.000","23.800","443.000","7.800","-99.000"
"A0W030","2020-05-08 20:00:00","6.000","220.000","2.600","25.400","0.970","-99.000","1.500","6.700","230.000","1926.000","3.000","220.000","1951.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
