"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W030","2020-07-19 21:10:00","6.000","220.000","2.900","27.800","0.960","-99.000","0.000","7.800","210.000","2004.000","2.900","220.000","2100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-19 21:10:00","37.000","120.000","1.000","29.200","0.700","-99.000","0.000","3.700","80.000","-99.000","2.200","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 21:10:00","35.000","130.000","3.100","28.500","0.700","-99.000","0.000","4.700","130.000","2010.000","3.600","130.000","2012.000","-99.000","33.500","1041.000","28.100","1912.000","-99.000","-99.000"
"A0T780","2020-07-19 21:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 21:10:00","28.000","180.000","2.000","29.700","0.700","-99.000","0.000","4.000","180.000","2004.000","2.700","180.000","2003.000","-99.000","34.700","1104.000","28.100","454.000","-99.000","-99.000"
"468100","2020-07-19 21:10:00","4.000","180.000","2.000","29.900","0.780","1010.000","0.000","4.100","180.000","2056.000","2.000","210.000","2004.000","-99.000","34.600","1349.000","29.400","406.000","-99.000","-99.000"
"A0C540","2020-07-19 21:10:00","1374.000","130.000","1.300","19.700","0.940","-99.000","4.000","1.700","20.000","2037.000","1.100","20.000","2043.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-19 21:10:00","32.000","160.000","0.600","30.100","0.710","-99.000","0.000","3.900","190.000","2030.000","2.000","140.000","2049.000","-99.000","34.500","1056.000","29.200","455.000","-99.000","-99.000"
"CAJ010","2020-07-19 21:10:00","130.000","90.000","1.100","27.600","0.710","-99.000","0.000","6.000","100.000","2014.000","4.800","100.000","2022.000","-99.000","34.200","1157.000","25.100","525.000","-99.000","-99.000"
"CAJ020","2020-07-19 21:10:00","50.000","130.000","1.800","28.700","0.510","-99.000","0.000","3.200","120.000","2029.000","2.600","130.000","2053.000","-99.000","34.200","1425.000","27.300","544.000","-99.000","-99.000"
"467990","2020-07-19 21:10:00","97.842","200.000","8.900","27.500","0.850","997.200","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","30.800","1119.000","26.400","336.000","10.900","-99.000"
"467420","2020-07-19 21:10:00","8.100","120.000","2.200","28.900","0.680","1009.000","0.000","3.600","100.000","2052.000","2.300","120.000","2058.000","-99.000","35.200","1244.000","28.000","448.000","8.200","-99.000"
"CAJ010","2020-07-19 21:20:00","130.000","100.000","2.700","27.000","0.740","-99.000","0.000","6.000","100.000","2014.000","4.800","100.000","2022.000","-99.000","34.200","1157.000","25.100","525.000","-99.000","-99.000"
"469020","2020-07-19 21:20:00","4.500","50.000","1.300","28.600","0.770","1008.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","30.700","1328.000","26.200","535.000","-99.000","-99.000"
"CAE070","2020-07-19 21:20:00","77.000","170.000","2.900","29.500","0.670","-99.000","0.000","6.300","190.000","2058.000","3.400","180.000","2038.000","-99.000","33.500","1031.000","28.300","430.000","-99.000","-99.000"
"CAF010","2020-07-19 21:20:00","150.000","200.000","3.400","28.600","0.650","-99.000","0.000","5.400","230.000","2057.000","3.600","220.000","2100.000","-99.000","33.700","1135.000","28.000","401.000","-99.000","-99.000"
"467420","2020-07-19 21:20:00","8.100","130.000","1.800","29.100","0.670","1009.000","0.000","3.600","100.000","2052.000","2.300","120.000","2058.000","-99.000","35.200","1244.000","28.000","448.000","8.200","-99.000"
"CAD010","2020-07-19 21:20:00","36.000","140.000","1.000","28.300","0.650","-99.000","0.000","3.400","230.000","2002.000","1.800","200.000","2017.000","-99.000","35.100","1037.000","27.600","36.000","-99.000","-99.000"
"CAE010","2020-07-19 21:20:00","266.000","200.000","1.800","28.500","0.680","-99.000","0.000","4.500","220.000","2039.000","2.100","200.000","2027.000","-99.000","33.600","1342.000","26.800","534.000","-99.000","-99.000"
"CAF060","2020-07-19 21:20:00","117.000","200.000","2.700","29.200","0.540","-99.000","0.000","6.700","190.000","2052.000","4.000","200.000","2058.000","-99.000","33.100","1041.000","27.700","436.000","-99.000","-99.000"
"CAE040","2020-07-19 21:20:00","97.000","200.000","3.400","30.100","0.630","-99.000","0.000","6.700","210.000","2030.000","3.700","210.000","2008.000","-99.000","34.700","1355.000","28.500","527.000","-99.000","-99.000"
"CAE060","2020-07-19 21:20:00","28.000","240.000","3.700","30.200","0.660","-99.000","0.000","6.000","240.000","2056.000","4.900","250.000","2001.000","-99.000","33.600","1005.000","28.600","223.000","-99.000","-99.000"
"CAAH60","2020-07-19 21:20:00","18.000","0.000","0.000","26.600","0.970","-99.000","14.000","1.300","210.000","2053.000","0.000","0.000","2001.000","-99.000","36.500","1216.000","25.200","1448.000","-99.000","-99.000"
"CAE080","2020-07-19 21:20:00","64.000","180.000","1.200","29.700","0.680","-99.000","0.000","3.700","190.000","2033.000","1.300","180.000","2051.000","-99.000","34.200","1031.000","28.100","132.000","-99.000","-99.000"
"A0W080","2020-07-19 21:20:00","3.000","210.000","3.800","28.200","0.930","-99.000","0.000","6.100","250.000","2030.000","4.300","210.000","2035.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-19 21:20:00","85.000","170.000","4.200","27.500","0.740","-99.000","5.500","5.800","180.000","2032.000","4.800","180.000","2037.000","-99.000","34.200","1215.000","26.800","1851.000","-99.000","-99.000"
"CAL010","2020-07-19 21:20:00","46.000","160.000","2.000","28.500","0.740","-99.000","0.000","2.700","130.000","2056.000","2.200","130.000","2059.000","-99.000","34.000","1441.000","28.100","443.000","-99.000","-99.000"
"CAF080","2020-07-19 21:20:00","208.000","160.000","5.000","27.800","0.560","-99.000","0.000","7.500","150.000","2033.000","5.500","150.000","2035.000","-99.000","32.200","1048.000","26.800","529.000","-99.000","-99.000"
"CAE090","2020-07-19 21:20:00","89.000","180.000","2.000","29.600","0.690","-99.000","0.000","5.500","160.000","2010.000","2.100","170.000","2012.000","-99.000","33.700","1045.000","28.200","431.000","-99.000","-99.000"
"CAE050","2020-07-19 21:20:00","339.000","170.000","1.100","27.800","0.540","-99.000","0.000","3.200","250.000","2012.000","1.100","220.000","2001.000","-99.000","33.700","1350.000","26.200","503.000","-99.000","-99.000"
"A2K570","2020-07-19 21:20:00","90.000","140.000","1.000","27.300","0.990","-99.000","0.000","2.000","120.000","2044.000","1.100","140.000","2035.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-19 21:20:00","76.000","250.000","0.800","29.500","0.500","-99.000","0.000","3.200","210.000","2011.000","1.200","220.000","2011.000","-99.000","36.200","1413.000","28.500","49.000","-99.000","-99.000"
"CAG060","2020-07-19 21:20:00","48.000","140.000","2.100","27.500","0.780","-99.000","0.500","6.200","160.000","2010.000","3.900","150.000","2039.000","-99.000","34.000","1124.000","26.800","1738.000","-99.000","-99.000"
"CAF070","2020-07-19 21:20:00","181.000","180.000","4.400","28.500","0.550","-99.000","0.000","7.300","170.000","2020.000","4.500","180.000","2001.000","-99.000","32.700","1046.000","27.200","326.000","-99.000","-99.000"
"CAJ020","2020-07-19 21:20:00","50.000","160.000","1.700","28.800","0.510","-99.000","0.000","3.200","120.000","2029.000","2.600","130.000","2053.000","-99.000","34.200","1425.000","27.300","544.000","-99.000","-99.000"
"CAG030","2020-07-19 21:20:00","33.000","150.000","2.700","29.300","0.710","-99.000","0.000","4.900","170.000","2044.000","3.200","170.000","2045.000","-99.000","34.200","1106.000","27.700","521.000","-99.000","-99.000"
"CAH020","2020-07-19 21:20:00","93.000","150.000","3.700","27.300","0.750","-99.000","1.500","6.200","170.000","2007.000","3.700","170.000","2009.000","-99.000","35.200","1131.000","26.300","1802.000","-99.000","-99.000"
"A0Z080","2020-07-19 21:20:00","3171.000","170.000","1.100","11.000","0.770","-99.000","5.500","5.400","290.000","2005.000","4.100","280.000","2008.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-19 21:20:00","2.000","210.000","5.300","26.900","0.970","-99.000","0.000","8.700","210.000","2001.000","6.100","210.000","2001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 21:20:00","109.000","140.000","3.000","27.000","0.590","-99.000","0.000","5.500","150.000","2025.000","4.200","150.000","2031.000","-99.000","35.200","1418.000","27.000","511.000","-99.000","-99.000"
"A0A9M0","2020-07-19 21:20:00","24.058","150.000","0.700","27.400","0.870","1007.300","-99.000","2.100","210.000","2036.000","1.000","220.000","2039.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-07-19 21:20:00","97.842","210.000","8.800","27.400","0.860","997.300","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","30.800","1119.000","26.400","336.000","10.900","-99.000"
"CAG050","2020-07-19 21:20:00","60.000","180.000","2.700","29.600","0.660","-99.000","0.000","5.700","150.000","2048.000","4.400","160.000","2054.000","-99.000","34.000","1114.000","28.000","354.000","-99.000","-99.000"
"CAF090","2020-07-19 21:20:00","130.000","120.000","1.600","28.500","0.710","-99.000","0.000","3.000","140.000","2007.000","1.700","130.000","2009.000","-99.000","34.500","1048.000","27.800","434.000","-99.000","-99.000"
"D2F230","2020-07-19 21:20:00","1734.000","0.000","0.100","15.700","0.990","-99.000","2.000","1.300","90.000","2033.000","0.500","110.000","2037.000","-99.000","27.600","1148.000","11.800","639.000","-99.000","-99.000"
"CAF020","2020-07-19 21:20:00","209.000","70.000","0.900","27.800","0.670","-99.000","0.000","2.900","230.000","2056.000","1.300","240.000","2048.000","-99.000","33.700","1130.000","27.300","514.000","-99.000","-99.000"
"CAF040","2020-07-19 21:20:00","54.000","140.000","2.100","28.700","0.690","-99.000","0.000","5.700","150.000","2027.000","2.900","150.000","2019.000","-99.000","34.500","1334.000","27.800","1903.000","-99.000","-99.000"
"A0K420","2020-07-19 21:20:00","22.000","160.000","2.300","29.800","0.720","-99.000","0.000","4.500","150.000","2043.000","3.000","170.000","2039.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 21:20:00","195.000","170.000","1.200","28.600","0.440","-99.000","0.000","3.500","230.000","2017.000","1.500","230.000","2052.000","-99.000","33.600","1130.000","27.600","449.000","-99.000","-99.000"
"A0W030","2020-07-19 21:20:00","6.000","220.000","2.500","27.700","0.970","-99.000","0.000","7.800","210.000","2004.000","2.900","220.000","2100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-19 21:20:00","37.000","0.000","0.200","28.900","0.680","-99.000","0.000","3.700","80.000","-99.000","2.200","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 21:20:00","35.000","130.000","2.700","28.300","0.720","-99.000","0.000","4.700","130.000","2010.000","3.600","130.000","2012.000","-99.000","33.500","1041.000","28.100","1912.000","-99.000","-99.000"
"A0T780","2020-07-19 21:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 21:20:00","28.000","170.000","1.800","29.700","0.690","-99.000","0.000","4.000","180.000","2004.000","2.700","180.000","2003.000","-99.000","34.700","1104.000","28.100","454.000","-99.000","-99.000"
"468100","2020-07-19 21:20:00","4.000","170.000","1.900","29.900","0.790","1010.000","0.000","4.100","180.000","2056.000","2.000","210.000","2004.000","-99.000","34.600","1349.000","29.400","406.000","-99.000","-99.000"
"A0C540","2020-07-19 21:20:00","1374.000","200.000","1.000","19.900","0.920","-99.000","4.000","1.700","20.000","2037.000","1.100","20.000","2043.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-19 21:20:00","32.000","170.000","0.600","29.800","0.720","-99.000","0.000","3.900","190.000","2030.000","2.000","140.000","2049.000","-99.000","34.500","1056.000","29.200","455.000","-99.000","-99.000"
"CAF060","2020-07-19 21:30:00","117.000","200.000","2.700","29.100","0.540","-99.000","0.000","6.700","190.000","2052.000","4.000","200.000","2058.000","-99.000","33.100","1041.000","27.700","436.000","-99.000","-99.000"
"CAE070","2020-07-19 21:30:00","77.000","160.000","3.100","29.200","0.680","-99.000","0.000","6.300","190.000","2058.000","3.400","180.000","2038.000","-99.000","33.500","1031.000","28.300","430.000","-99.000","-99.000"
"CAF010","2020-07-19 21:30:00","150.000","180.000","3.700","28.700","0.640","-99.000","0.000","5.400","230.000","2057.000","3.600","220.000","2100.000","-99.000","33.700","1135.000","28.000","401.000","-99.000","-99.000"
"CAD010","2020-07-19 21:30:00","36.000","160.000","1.300","27.800","0.670","-99.000","0.000","3.400","230.000","2002.000","1.800","200.000","2017.000","-99.000","35.100","1037.000","27.600","36.000","-99.000","-99.000"
"CAE010","2020-07-19 21:30:00","266.000","200.000","1.800","28.300","0.690","-99.000","0.000","4.500","220.000","2039.000","2.100","200.000","2027.000","-99.000","33.600","1342.000","26.800","534.000","-99.000","-99.000"
"CAE040","2020-07-19 21:30:00","97.000","190.000","3.600","30.000","0.640","-99.000","0.000","6.700","210.000","2030.000","3.700","210.000","2008.000","-99.000","34.700","1355.000","28.500","527.000","-99.000","-99.000"
"CAE060","2020-07-19 21:30:00","28.000","250.000","4.500","30.100","0.670","-99.000","0.000","6.000","240.000","2056.000","4.900","250.000","2001.000","-99.000","33.600","1005.000","28.600","223.000","-99.000","-99.000"
"CAAH60","2020-07-19 21:30:00","18.000","0.000","0.000","26.500","0.970","-99.000","14.000","1.300","210.000","2053.000","0.000","0.000","2001.000","-99.000","36.500","1216.000","25.200","1448.000","-99.000","-99.000"
"CAE080","2020-07-19 21:30:00","64.000","180.000","1.100","29.600","0.680","-99.000","0.000","3.700","190.000","2033.000","1.300","180.000","2051.000","-99.000","34.200","1031.000","28.100","132.000","-99.000","-99.000"
"A0W080","2020-07-19 21:30:00","3.000","220.000","4.300","28.200","0.930","-99.000","0.000","6.100","250.000","2030.000","4.300","210.000","2035.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-19 21:30:00","85.000","180.000","4.000","27.600","0.740","-99.000","5.500","5.800","180.000","2032.000","4.800","180.000","2037.000","-99.000","34.200","1215.000","26.800","1851.000","-99.000","-99.000"
"CAL010","2020-07-19 21:30:00","46.000","160.000","1.600","28.300","0.760","-99.000","0.000","2.700","130.000","2056.000","2.200","130.000","2059.000","-99.000","34.000","1441.000","28.100","443.000","-99.000","-99.000"
"CAF080","2020-07-19 21:30:00","208.000","160.000","5.000","27.800","0.560","-99.000","0.000","7.500","150.000","2033.000","5.500","150.000","2035.000","-99.000","32.200","1048.000","26.800","529.000","-99.000","-99.000"
"CAE090","2020-07-19 21:30:00","89.000","150.000","4.500","28.800","0.710","-99.000","0.000","5.500","160.000","2010.000","2.100","170.000","2012.000","-99.000","33.700","1045.000","28.200","431.000","-99.000","-99.000"
"CAE050","2020-07-19 21:30:00","339.000","200.000","0.600","28.000","0.520","-99.000","0.000","3.200","250.000","2012.000","1.100","220.000","2001.000","-99.000","33.700","1350.000","26.200","503.000","-99.000","-99.000"
"A2K570","2020-07-19 21:30:00","90.000","140.000","1.200","27.200","0.990","-99.000","0.000","2.000","120.000","2044.000","1.100","140.000","2035.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-19 21:30:00","76.000","240.000","1.100","29.300","0.500","-99.000","0.000","3.200","210.000","2011.000","1.200","220.000","2011.000","-99.000","36.200","1413.000","28.500","49.000","-99.000","-99.000"
"CAG060","2020-07-19 21:30:00","48.000","140.000","1.600","27.300","0.780","-99.000","0.500","6.200","160.000","2010.000","3.900","150.000","2039.000","-99.000","34.000","1124.000","26.800","1738.000","-99.000","-99.000"
"CAF070","2020-07-19 21:30:00","181.000","180.000","4.500","28.500","0.530","-99.000","0.000","7.300","170.000","2020.000","4.500","180.000","2001.000","-99.000","32.700","1046.000","27.200","326.000","-99.000","-99.000"
"CAG030","2020-07-19 21:30:00","33.000","150.000","3.100","29.300","0.710","-99.000","0.000","4.900","170.000","2044.000","3.200","170.000","2045.000","-99.000","34.200","1106.000","27.700","521.000","-99.000","-99.000"
"CAH020","2020-07-19 21:30:00","93.000","150.000","4.200","27.300","0.760","-99.000","1.500","6.200","170.000","2007.000","3.700","170.000","2009.000","-99.000","35.200","1131.000","26.300","1802.000","-99.000","-99.000"
"A0Z080","2020-07-19 21:30:00","3171.000","130.000","1.400","10.500","0.810","-99.000","5.500","5.400","290.000","2005.000","4.100","280.000","2008.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-19 21:30:00","2.000","210.000","5.200","26.800","0.970","-99.000","0.000","8.700","210.000","2001.000","6.100","210.000","2001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 21:30:00","109.000","130.000","3.400","26.800","0.610","-99.000","0.000","5.500","150.000","2025.000","4.200","150.000","2031.000","-99.000","35.200","1418.000","26.800","2124.000","-99.000","-99.000"
"A0A9M0","2020-07-19 21:30:00","24.058","100.000","0.500","27.400","0.870","1007.400","-99.000","2.100","210.000","2036.000","1.000","220.000","2039.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-19 21:30:00","60.000","190.000","3.400","29.700","0.650","-99.000","0.000","5.700","150.000","2048.000","4.400","160.000","2054.000","-99.000","34.000","1114.000","28.000","354.000","-99.000","-99.000"
"CAF090","2020-07-19 21:30:00","130.000","130.000","1.800","28.500","0.710","-99.000","0.000","3.000","140.000","2007.000","1.700","130.000","2009.000","-99.000","34.500","1048.000","27.800","434.000","-99.000","-99.000"
"D2F230","2020-07-19 21:30:00","1734.000","0.000","0.100","15.500","0.990","-99.000","2.000","1.300","90.000","2033.000","0.500","110.000","2037.000","-99.000","27.600","1148.000","11.800","639.000","-99.000","-99.000"
"CAF020","2020-07-19 21:30:00","209.000","30.000","0.800","27.800","0.660","-99.000","0.000","2.900","230.000","2056.000","1.300","240.000","2048.000","-99.000","33.700","1130.000","27.300","514.000","-99.000","-99.000"
"CAF040","2020-07-19 21:30:00","54.000","130.000","2.200","28.600","0.710","-99.000","0.000","5.700","150.000","2027.000","2.900","150.000","2019.000","-99.000","34.500","1334.000","27.800","1903.000","-99.000","-99.000"
"A0K420","2020-07-19 21:30:00","22.000","150.000","1.900","29.800","0.730","-99.000","0.000","4.500","150.000","2043.000","3.000","170.000","2039.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-19 21:30:00","195.000","170.000","1.200","28.700","0.440","-99.000","0.000","3.500","230.000","2017.000","1.500","230.000","2052.000","-99.000","33.600","1130.000","27.600","449.000","-99.000","-99.000"
"A0W030","2020-07-19 21:30:00","6.000","210.000","2.600","27.800","0.970","-99.000","0.000","7.800","210.000","2004.000","2.900","220.000","2100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-19 21:30:00","37.000","0.000","0.100","28.900","0.690","-99.000","0.000","3.700","80.000","-99.000","2.200","90.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-19 21:30:00","35.000","140.000","3.000","28.600","0.710","-99.000","0.000","4.700","130.000","2010.000","3.600","130.000","2012.000","-99.000","33.500","1041.000","28.100","1912.000","-99.000","-99.000"
"A0T780","2020-07-19 21:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-19 21:30:00","28.000","180.000","2.200","29.500","0.690","-99.000","0.000","4.000","180.000","2004.000","2.700","180.000","2003.000","-99.000","34.700","1104.000","28.100","454.000","-99.000","-99.000"
"A0C540","2020-07-19 21:30:00","1374.000","190.000","0.300","19.900","0.930","-99.000","4.000","1.700","20.000","2037.000","1.100","20.000","2043.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-19 21:30:00","32.000","120.000","1.300","29.700","0.720","-99.000","0.000","3.900","190.000","2030.000","2.000","140.000","2049.000","-99.000","34.500","1056.000","29.200","455.000","-99.000","-99.000"
"CAJ010","2020-07-19 21:30:00","130.000","110.000","3.900","26.700","0.750","-99.000","0.000","6.000","100.000","2014.000","4.800","100.000","2022.000","-99.000","34.200","1157.000","25.100","525.000","-99.000","-99.000"
"CAJ020","2020-07-19 21:30:00","50.000","170.000","2.500","29.100","0.480","-99.000","0.000","3.200","120.000","2029.000","2.600","130.000","2053.000","-99.000","34.200","1425.000","27.300","544.000","-99.000","-99.000"
"467420","2020-07-19 21:30:00","8.100","140.000","1.700","28.900","0.680","1009.200","0.000","3.600","100.000","2052.000","2.300","120.000","2058.000","-99.000","35.200","1244.000","28.000","448.000","8.200","-99.000"
"467420","2020-07-19 21:40:00","8.100","150.000","2.300","28.900","0.670","1009.100","0.000","3.600","100.000","2052.000","2.300","120.000","2058.000","-99.000","35.200","1244.000","28.000","448.000","8.200","-99.000"
"CAE070","2020-07-19 21:40:00","77.000","160.000","3.600","29.300","0.660","-99.000","0.000","6.300","190.000","2058.000","3.400","180.000","2038.000","-99.000","33.500","1031.000","28.300","430.000","-99.000","-99.000"
"CAF010","2020-07-19 21:40:00","150.000","180.000","3.400","28.800","0.640","-99.000","0.000","5.400","230.000","2057.000","3.600","220.000","2100.000","-99.000","33.700","1135.000","28.000","401.000","-99.000","-99.000"
"CAD010","2020-07-19 21:40:00","36.000","150.000","1.600","27.300","0.680","-99.000","0.000","3.400","230.000","2002.000","1.800","200.000","2017.000","-99.000","35.100","1037.000","27.300","2136.000","-99.000","-99.000"
"CAE010","2020-07-19 21:40:00","266.000","200.000","2.000","28.200","0.690","-99.000","0.000","4.500","220.000","2039.000","2.100","200.000","2027.000","-99.000","33.600","1342.000","26.800","534.000","-99.000","-99.000"
"CAF060","2020-07-19 21:40:00","117.000","160.000","2.700","28.700","0.530","-99.000","0.000","6.700","190.000","2052.000","4.000","200.000","2058.000","-99.000","33.100","1041.000","27.700","436.000","-99.000","-99.000"
"CAE040","2020-07-19 21:40:00","97.000","190.000","3.100","29.800","0.640","-99.000","0.000","6.700","210.000","2030.000","3.700","210.000","2008.000","-99.000","34.700","1355.000","28.500","527.000","-99.000","-99.000"
"CAE060","2020-07-19 21:40:00","28.000","240.000","4.700","30.100","0.670","-99.000","0.000","6.000","240.000","2056.000","4.900","250.000","2001.000","-99.000","33.600","1005.000","28.600","223.000","-99.000","-99.000"
"CAAH60","2020-07-19 21:40:00","18.000","0.000","0.000","26.600","0.970","-99.000","14.000","1.300","210.000","2053.000","0.000","0.000","2001.000","-99.000","36.500","1216.000","25.200","1448.000","-99.000","-99.000"
"CAE080","2020-07-19 21:40:00","64.000","180.000","1.200","29.500","0.680","-99.000","0.000","3.700","190.000","2033.000","1.300","180.000","2051.000","-99.000","34.200","1031.000","28.100","132.000","-99.000","-99.000"
"A0W080","2020-07-19 21:40:00","3.000","210.000","4.400","28.400","0.920","-99.000","0.000","6.100","250.000","2030.000","4.300","210.000","2035.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-19 21:40:00","85.000","160.000","4.000","27.600","0.730","-99.000","5.500","5.800","180.000","2032.000","4.800","180.000","2037.000","-99.000","34.200","1215.000","26.800","1851.000","-99.000","-99.000"
"CAL010","2020-07-19 21:40:00","46.000","160.000","1.800","28.200","0.780","-99.000","0.000","2.700","130.000","2056.000","2.200","130.000","2059.000","-99.000","34.000","1441.000","28.100","443.000","-99.000","-99.000"
"CAF080","2020-07-19 21:40:00","208.000","150.000","4.800","27.600","0.560","-99.000","0.000","7.500","150.000","2033.000","5.500","150.000","2035.000","-99.000","32.200","1048.000","26.800","529.000","-99.000","-99.000"
"CAE090","2020-07-19 21:40:00","89.000","150.000","4.400","28.700","0.710","-99.000","0.000","5.500","160.000","2010.000","2.100","170.000","2012.000","-99.000","33.700","1045.000","28.200","431.000","-99.000","-99.000"
"CAE050","2020-07-19 21:40:00","339.000","190.000","1.000","27.800","0.520","-99.000","0.000","3.200","250.000","2012.000","1.100","220.000","2001.000","-99.000","33.700","1350.000","26.200","503.000","-99.000","-99.000"
"A2K570","2020-07-19 21:40:00","90.000","150.000","1.000","27.100","0.990","-99.000","0.000","2.000","120.000","2044.000","1.100","140.000","2035.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-19 21:40:00","76.000","240.000","1.100","29.300","0.500","-99.000","0.000","3.200","210.000","2011.000","1.200","220.000","2011.000","-99.000","36.200","1413.000","28.500","49.000","-99.000","-99.000"
"CAG060","2020-07-19 21:40:00","48.000","150.000","3.200","27.200","0.790","-99.000","0.500","6.200","160.000","2010.000","3.900","150.000","2039.000","-99.000","34.000","1124.000","26.800","1738.000","-99.000","-99.000"
"CAF070","2020-07-19 21:40:00","181.000","170.000","4.700","28.600","0.520","-99.000","0.000","7.300","170.000","2020.000","4.500","180.000","2001.000","-99.000","32.700","1046.000","27.200","326.000","-99.000","-99.000"
"CAG030","2020-07-19 21:40:00","33.000","150.000","2.700","29.300","0.720","-99.000","0.000","4.900","170.000","2044.000","3.200","170.000","2045.000","-99.000","34.200","1106.000","27.700","521.000","-99.000","-99.000"
"CAH020","2020-07-19 21:40:00","93.000","160.000","4.000","27.300","0.770","-99.000","1.500","6.200","170.000","2007.000","3.700","170.000","2009.000","-99.000","35.200","1131.000","26.300","1802.000","-99.000","-99.000"
"A0Z080","2020-07-19 21:40:00","3171.000","990.000","0.500","10.200","0.840","-99.000","5.500","5.400","290.000","2005.000","4.100","280.000","2008.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-19 21:40:00","2.000","210.000","4.100","26.700","0.970","-99.000","0.000","8.700","210.000","2001.000","6.100","210.000","2001.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-19 21:40:00","109.000","140.000","3.200","27.300","0.600","-99.000","0.000","5.500","150.000","2025.000","4.200","150.000","2031.000","-99.000","35.200","1418.000","26.800","2124.000","-99.000","-99.000"
"A0A9M0","2020-07-19 21:40:00","24.058","140.000","0.500","27.300","0.870","1007.500","-99.000","2.100","210.000","2036.000","1.000","220.000","2039.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-19 21:40:00","60.000","180.000","2.700","29.700","0.660","-99.000","0.000","5.700","150.000","2048.000","4.400","160.000","2054.000","-99.000","34.000","1114.000","28.000","354.000","-99.000","-99.000"
"CAF090","2020-07-19 21:40:00","130.000","130.000","2.000","28.300","0.720","-99.000","0.000","3.000","140.000","2007.000","1.700","130.000","2009.000","-99.000","34.500","1048.000","27.800","434.000","-99.000","-99.000"
"D2F230","2020-07-19 21:40:00","1734.000","0.000","0.000","15.400","0.980","-99.000","2.000","1.300","90.000","2033.000","0.500","110.000","2037.000","-99.000","27.600","1148.000","11.800","639.000","-99.000","-99.000"
